date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
23-Dec-2016,16.87,9.29,13.66,4.55,11.54,16.41,12.37,2.84,5.32,9.63,57937,0.00050788
26-Dec-2016,17.4,9.36,13.83,4.59,11.75,16.57,12.51,2.87,5.28,9.53,58620,0.00050788
27-Dec-2016,17.32,9.36,13.82,4.66,11.64,16.53,12.46,2.86,5.36,9.58,58697,0.00050788
28-Dec-2016,17.87,9.58,14.18,4.77,12.05,16.82,12.55,2.9,5.38,9.71,59782,0.00050788
29-Dec-2016,17.2,9.68,14.27,4.77,12.25,16.78,12.68,2.97,5.56,9.7,60227,0.00050788
02-Jan-2017,16.78,9.6,14.06,4.71,12.17,16.37,12.61,2.95,5.41,9.54,59589,0.00050788
03-Jan-2017,17.52,10,14.87,4.9,12.68,17.41,12.87,3.08,5.69,9.58,61814,0.00050788
04-Jan-2017,17.21,10.05,14.87,4.99,12.6,17.2,12.76,3.1,5.55,9.47,61589,0.00050788
05-Jan-2017,17.87,10.18,15.11,4.93,12.74,17.59,12.83,3.12,5.54,9.24,62071,0.00050788
06-Jan-2017,17.39,10.22,15.02,4.93,12.82,17.32,12.73,3.11,5.58,9.04,61665,0.00050788
09-Jan-2017,17.75,10.27,14.71,4.93,12.84,17.15,12.78,3.15,5.52,8.89,61700,0.00050788
10-Jan-2017,19.11,10.23,14.85,5.02,12.84,17.44,12.63,3.12,5.46,8.67,62132,0.00050788
11-Jan-2017,19.51,10.25,15.02,5.05,12.94,17.88,12.69,3.15,5.37,8.7,62446,0.00050788
12-Jan-2017,20.14,10.51,15.25,5.18,13.24,18.17,13.09,3.23,5.55,8.61,63954,0.00048159
13-Jan-2017,20.75,10.3,15.04,5.17,13.14,18.04,13.23,3.2,5.43,8.57,63652,0.00048159
16-Jan-2017,21.31,10.31,15.11,5.14,13.16,18.07,13.18,3.2,5.43,8.75,63831,0.00048159
17-Jan-2017,20.47,10.58,15.18,5.17,13.54,17.99,13.3,3.26,5.56,8.95,64354,0.00048159
18-Jan-2017,21.5,10.5,15.15,5.13,13.4,17.86,13.34,3.25,5.5,8.86,64150,0.00048159
19-Jan-2017,21.07,10.44,15.13,5.16,13.39,17.76,13.38,3.24,5.51,8.78,63951,0.00048159
20-Jan-2017,21.49,10.47,15.35,5.27,13.33,17.66,13.41,3.28,5.54,9.02,64521,0.00048159
23-Jan-2017,22.31,10.83,15.34,5.36,13.63,17.81,13.41,3.36,5.61,9.04,65749,0.00048159
24-Jan-2017,22.85,10.8,15.39,5.24,13.58,17.56,13.43,3.32,5.61,9.24,65840,0.00048159
26-Jan-2017,22.5,10.95,15.16,5.29,13.88,17.22,13.44,3.34,5.77,9.08,66191,0.00048159
27-Jan-2017,22.57,10.89,14.99,5.31,13.93,16.92,13.45,3.33,5.79,8.58,66034,0.00048159
30-Jan-2017,21.6,10.66,14.24,5.26,13.68,15.98,13.17,3.29,5.74,8.69,64302,0.00048159
31-Jan-2017,21.55,10.66,14.41,5.35,13.83,16.03,13.35,3.33,5.7,8.63,64671,0.00048159
01-Feb-2017,22.02,10.77,14.41,5.36,13.71,15.96,13.45,3.35,5.66,8.58,64836,0.00048159
02-Feb-2017,21.87,10.74,14.28,5.36,13.2,15.75,13.32,3.34,5.72,8.73,64578,0.00048159
03-Feb-2017,20.5,10.96,14.72,5.41,13.52,16.18,13.47,3.41,5.83,8.7,64954,0.00048159
06-Feb-2017,20.04,10.88,14.35,5.4,13.24,15.82,13.25,3.36,5.8,8.46,63993,0.00048159
07-Feb-2017,20.25,11.09,14.1,5.42,13.22,15.62,13.21,3.4,5.8,8.67,64199,0.00048159
08-Feb-2017,20.48,11.38,14.49,5.45,13.47,15.94,13.17,3.43,5.83,8.71,64835,0.00048159
09-Feb-2017,20.81,11.43,14.44,5.43,13.55,15.81,13.11,3.46,5.84,8.78,64965,0.00048159
10-Feb-2017,21.96,11.47,14.95,5.44,13.75,16.19,13.31,3.49,5.85,8.76,66125,0.00048159
13-Feb-2017,23.98,11.42,14.99,5.47,13.79,16.4,13.39,3.48,5.89,8.92,66968,0.00048159
14-Feb-2017,23.04,11.45,15.18,5.44,13.7,16.65,13.49,3.47,5.88,8.85,66713,0.00048159
15-Feb-2017,22.65,11.93,15.2,5.66,14,16.7,13.99,3.6,6.1,8.97,67976,0.00048159
16-Feb-2017,22.61,11.7,15.22,5.66,13.95,16.81,13.95,3.59,6.01,8.97,67814,0.00048159
17-Feb-2017,22.81,11.7,14.98,5.7,13.92,16.56,13.9,3.65,6.06,8.97,67748,0.00048159
20-Feb-2017,24.39,11.75,15.27,5.64,13.98,16.92,13.85,3.7,6.06,8.98,68533,0.00048159
21-Feb-2017,23.8,11.92,15.44,5.78,14.37,16.99,14.03,3.79,6.27,9.19,69052,0.00048159
22-Feb-2017,23.23,11.96,15.06,5.79,14.46,16.44,14.19,3.8,6.13,9.01,68590,0.00048159
23-Feb-2017,22.21,11.78,14.93,5.64,14.24,16.32,14.07,3.76,6.01,9.16,67461,0.00045513
24-Feb-2017,21.91,11.68,14.56,5.5,14.14,15.81,13.85,3.69,6.09,9.2,66662,0.00045513
01-Mar-2017,22.21,11.66,14.89,5.52,14.01,16.27,13.9,3.68,6.33,9.54,66989,0.00045513
02-Mar-2017,21.07,11.54,14.5,5.41,13.97,15.7,13.36,3.63,6.33,9.01,65855,0.00045513
03-Mar-2017,21.31,11.75,14.7,5.44,14.3,15.8,13.5,3.68,6.37,9.11,66786,0.00045513
06-Mar-2017,20.83,11.71,14.49,5.4,14.16,15.73,13.39,3.71,6.32,9.01,66341,0.00045513
07-Mar-2017,20.7,11.51,14.56,5.34,13.97,15.73,13.06,3.65,6.16,8.92,65742,0.00045513
08-Mar-2017,20.17,11.38,13.96,5.3,13.73,14.76,13.29,3.58,6.15,8.85,64718,0.00045513
09-Mar-2017,20.21,11.41,13.91,5.26,13.61,14.67,13.43,3.55,6.19,9.06,64585,0.00045513
10-Mar-2017,19.85,11.42,13.73,5.4,13.53,14.65,13.43,3.56,6.24,8.91,64675,0.00045513
13-Mar-2017,20.77,11.63,13.79,5.47,13.7,14.79,13.48,3.61,6.06,8.93,65534,0.00045513
14-Mar-2017,20.87,11.51,13.04,5.44,13.59,14.23,13.27,3.57,6.06,8.66,64699,0.00045513
15-Mar-2017,22.31,11.62,13.62,5.58,13.83,14.61,13.43,3.67,6.09,8.74,66235,0.00045513
16-Mar-2017,21.78,11.48,13.15,5.3,13.77,14.24,13.41,3.67,6.07,8.86,65783,0.00045513
17-Mar-2017,20.96,11.15,12.62,5.27,13.34,13.72,13.36,3.6,6.07,8.82,64210,0.00045513
20-Mar-2017,21.18,11.27,13.05,5.32,13.58,14.04,13.69,3.59,6.15,8.94,64884,0.00045513
21-Mar-2017,19.45,11.03,12.47,5.31,13.18,13.57,13.52,3.46,6.05,8.73,62980,0.00045513
22-Mar-2017,19.69,11.12,13.1,5.48,13.23,14.01,13.44,3.55,5.9,8.72,63521,0.00045513
23-Mar-2017,19.58,11.06,13.02,5.41,13.24,14,13.54,3.52,5.97,8.72,63531,0.00045513
24-Mar-2017,19.42,11.18,12.93,5.41,13.43,14.03,13.69,3.56,6.07,8.68,63854,0.00045513
27-Mar-2017,19.68,11.26,13.21,5.4,13.55,14.29,13.81,3.59,6.13,8.64,64308,0.00045513
28-Mar-2017,19.96,11.22,13.38,5.4,13.62,14.54,13.93,3.56,6.22,8.64,64640,0.00045513
29-Mar-2017,20.16,11.39,13.86,5.6,13.91,15.01,14.11,3.6,6.31,9.15,65528,0.00045513
30-Mar-2017,20.16,11.25,13.86,5.61,13.82,14.95,14.18,3.55,6.3,8.75,65266,0.00045513
31-Mar-2017,19.95,11.06,13.9,5.58,13.71,15,14.16,3.5,6.29,8.72,64984,0.00045513
03-Apr-2017,19.76,11.25,14.07,5.62,13.77,15.17,13.97,3.53,6.32,8.62,65211,0.00045513
04-Apr-2017,20.52,11.31,14.25,5.69,13.88,15.28,14.06,3.57,6.37,8.74,65769,0.00045513
05-Apr-2017,19.72,11.1,13.98,5.63,13.6,15.18,13.88,3.53,6.33,8.65,64775,0.00045513
06-Apr-2017,19.36,11.01,13.94,5.54,13.45,15.13,13.96,3.49,6.33,8.59,64223,0.00045513
07-Apr-2017,19.52,11.1,14.1,5.63,13.48,15.22,14.01,3.5,6.16,8.61,64593,0.00045513
10-Apr-2017,19.44,11.08,14.33,5.58,13.57,15.48,13.97,3.52,6.14,8.71,64650,0.00045513
11-Apr-2017,19.19,11.06,14.08,5.53,13.6,15.1,13.68,3.53,6.08,8.73,64360,0.00045513
12-Apr-2017,18.36,11.04,14.05,5.51,13.46,15.04,13.72,3.51,6.11,8.66,63892,0.00045513
13-Apr-2017,18.36,10.84,13.51,5.35,13.05,14.37,13.79,3.43,6.06,8.66,62826,0.00041957
17-Apr-2017,18.37,11.33,13.7,5.65,13.64,14.51,14.02,3.52,6.19,8.78,64335,0.00041957
18-Apr-2017,17.82,11.28,13.53,5.7,13.56,14.32,14.1,3.55,6.11,8.73,64159,0.00041957
19-Apr-2017,17.86,11.19,13.05,5.58,13.42,13.91,14.05,3.49,6.06,8.89,63407,0.00041957
20-Apr-2017,18.78,11.02,13.32,5.54,13.19,14.13,13.96,3.46,6.12,9.03,63761,0.00041957
24-Apr-2017,18.99,11.24,13.46,5.5,13.43,14.25,14,3.54,6.2,8.58,64389,0.00041957
25-Apr-2017,19.62,11.31,13.76,5.54,13.55,14.54,14.22,3.55,6.23,8.69,65148,0.00041957
26-Apr-2017,19.19,11.33,13.43,5.52,13.78,14.28,14.14,3.54,6.45,8.63,64862,0.00041957
27-Apr-2017,18.57,11.39,13.17,5.48,14.18,14.06,14.13,3.58,6.36,8.85,64677,0.00041957
28-Apr-2017,19.01,11.47,13.4,5.5,14.15,14.22,14.17,3.64,6.39,8.88,65403,0.00041957
02-May-2017,19.42,11.7,13.42,5.65,14.53,14.22,14.42,3.71,6.57,9.05,66722,0.00041957
03-May-2017,18.21,11.51,13.58,5.64,14.52,14.31,14.41,3.67,6.74,8.91,66094,0.00041957
04-May-2017,17.54,11.13,13.05,5.58,14.31,13.92,14.77,3.59,6.6,8.91,64863,0.00041957
05-May-2017,18.03,11.31,13.63,5.62,14.33,14.67,14.67,3.69,6.68,8.91,65710,0.00041957
08-May-2017,18.01,11.33,13.51,5.61,14.32,14.58,14.66,3.68,6.68,8.9,65526,0.00041957
09-May-2017,18.34,11.36,13.57,5.63,14.44,14.74,14.71,3.69,6.79,9,66278,0.00041957
10-May-2017,18.38,11.42,14.13,5.76,14.66,15.2,14.9,3.72,6.98,9.18,67350,0.00041957
11-May-2017,18.21,11.61,14.22,5.79,14.75,15.17,15.16,3.78,7.1,9.34,67538,0.00041957
12-May-2017,17.93,11.72,14.82,5.82,14.89,15.78,15.28,3.79,7.23,9.38,68222,0.00041957
15-May-2017,18.44,11.77,15.04,5.89,14.92,16.03,15.32,3.79,7.38,9.44,68474,0.00041957
16-May-2017,18.86,11.76,15.06,5.97,14.94,16.03,15.39,3.78,7.05,9.83,68684,0.00041957
17-May-2017,18.57,11.52,14.98,5.93,14.65,15.94,15.25,3.71,6.93,9.59,67540,0.00041957
18-May-2017,18.59,10.13,12.62,5.43,12.73,14.13,14.59,3.35,6.74,9.22,61597,0.00041957
19-May-2017,18.86,10.4,13.07,5.54,12.94,14.27,14.45,3.37,6.83,9.08,62639,0.00041957
22-May-2017,19.32,10.19,12.86,5.35,12.57,14.17,14.42,3.28,6.84,9.27,61673,0.00041957
23-May-2017,19.55,10.35,12.94,5.4,12.65,14.28,14.66,3.32,6.89,9.48,62662,0.00041957
24-May-2017,19.04,10.44,13.37,5.46,12.8,14.67,14.64,3.32,6.77,9.69,63257,0.00041957
25-May-2017,19.17,10.24,13.18,5.38,12.71,14.32,14.69,3.24,6.87,9.48,63227,0.00041957
26-May-2017,19.28,10.52,13.12,5.55,13,14.41,14.77,3.3,6.95,9.61,64085,0.00041957
29-May-2017,19.42,10.47,13.02,5.52,12.87,14.22,14.66,3.29,6.85,9.61,63761,0.00041957
30-May-2017,19.79,10.5,12.82,5.5,13.08,14.03,14.59,3.32,7.06,9.69,63962,0.00041957
31-May-2017,18.8,10.39,12.43,5.35,12.83,13.49,14.52,3.29,6.86,9.43,62711,0.00041957
01-Jun-2017,18.45,10.27,12.3,5.38,12.76,13.41,14.4,3.23,6.91,9.3,62289,0.0003837
02-Jun-2017,18.53,10.37,12.52,5.41,12.58,13.61,14.42,3.24,6.86,9.39,62511,0.0003837
05-Jun-2017,18.33,10.36,12.64,5.41,12.57,13.8,14.68,3.23,6.82,9.38,62450,0.0003837
06-Jun-2017,18.39,10.53,12.64,5.38,12.74,13.81,14.8,3.27,6.78,9.17,62955,0.0003837
07-Jun-2017,18.3,10.7,12.35,5.44,12.95,13.5,14.63,3.33,6.83,9.41,63171,0.0003837
08-Jun-2017,18.7,10.59,12.32,5.4,12.75,13.52,14.38,3.3,6.77,9.05,62756,0.0003837
09-Jun-2017,18.89,10.42,12.33,5.38,12.49,13.6,14.06,3.25,6.65,9.38,62211,0.0003837
12-Jun-2017,18.57,10.42,12.38,5.35,12.29,13.6,14.04,3.25,6.62,8.98,61700,0.0003837
13-Jun-2017,18.25,10.55,12.41,5.38,12.19,13.69,14.28,3.27,6.57,9.05,61829,0.0003837
14-Jun-2017,18.06,10.64,12.11,5.45,12.66,13.36,14.11,3.3,6.59,9.07,61923,0.0003837
16-Jun-2017,17.69,10.57,11.78,5.49,12.6,13.31,13.8,3.32,6.54,9.41,61626,0.0003837
19-Jun-2017,18.26,10.62,11.79,5.6,12.63,13.16,13.87,3.33,6.61,9.28,62014,0.0003837
20-Jun-2017,17.79,10.39,11.38,5.46,12.34,12.84,14.03,3.24,6.55,9.32,60766,0.0003837
21-Jun-2017,18.32,10.4,11.17,5.54,12.27,12.61,14.07,3.22,6.47,9.19,60762,0.0003837
22-Jun-2017,18.7,10.41,11.55,5.51,12.42,12.88,14.13,3.23,6.42,9.3,61272,0.0003837
23-Jun-2017,18.85,10.37,11.45,5.47,12.32,12.72,14.16,3.2,6.41,9.2,61087,0.0003837
26-Jun-2017,19.01,10.67,11.77,5.63,12.88,12.92,14.31,3.28,6.45,9.36,62188,0.0003837
27-Jun-2017,19.32,10.57,11.71,5.59,12.73,12.82,14.32,3.22,6.32,9.26,61675,0.0003837
28-Jun-2017,19.92,10.57,11.59,5.64,12.84,12.71,14.33,3.25,6.29,9.39,62018,0.0003837
29-Jun-2017,20,10.67,11.68,5.67,12.9,12.84,14.29,3.29,6.32,9.2,62239,0.0003837
30-Jun-2017,20.07,10.74,11.87,5.73,13.13,13.03,14.34,3.33,6.39,9.12,62900,0.0003837
03-Jul-2017,20.52,10.84,11.86,5.76,13.24,13.11,14.32,3.33,6.51,9.24,63280,0.0003837
04-Jul-2017,20.5,10.8,11.92,5.76,13.25,13.15,14.28,3.32,6.53,9.16,63232,0.0003837
05-Jul-2017,20.02,10.83,11.71,5.75,13.26,12.89,14.27,3.35,6.57,9.16,63154,0.0003837
06-Jul-2017,20.01,10.68,11.68,5.66,13.07,12.76,13.92,3.31,6.42,9.23,62470,0.0003837
07-Jul-2017,19.99,10.57,11.45,5.6,13.08,12.51,14.11,3.31,6.51,9.08,62322,0.0003837
10-Jul-2017,20.56,10.66,11.49,5.65,13.23,12.53,14.34,3.34,6.68,9.04,63025,0.0003837
11-Jul-2017,20.79,10.82,11.83,5.72,13.46,12.9,14.5,3.38,6.76,9.16,63832,0.0003837
12-Jul-2017,20.69,10.94,12.41,5.85,13.81,13.4,14.61,3.39,6.84,9.2,64836,0.0003837
13-Jul-2017,20.19,10.97,12.35,5.94,13.93,13.37,14.63,3.4,6.96,9.34,65178,0.0003837
14-Jul-2017,20.43,10.99,12.52,5.96,13.95,13.44,14.68,3.4,6.89,9.3,65436,0.0003837
17-Jul-2017,20.57,10.88,12.37,6,13.85,13.27,14.75,3.38,6.95,9.74,65212,0.0003837
18-Jul-2017,20.69,10.89,12.41,5.97,14.03,13.42,14.68,3.41,7.11,9.86,65338,0.0003837
19-Jul-2017,20.69,10.74,12.69,5.98,13.85,13.66,14.74,3.38,7,9.61,65180,0.0003837
20-Jul-2017,19.87,10.75,12.57,6.03,13.81,13.45,14.71,3.4,7.06,9.59,64938,0.0003837
21-Jul-2017,19.72,10.75,12.17,6.04,13.75,13.12,14.73,3.39,6.98,9.46,64684,0.0003837
24-Jul-2017,20.16,10.82,12.36,6.1,13.87,13.25,14.74,3.39,7.02,9.49,65100,0.0003837
25-Jul-2017,21.18,10.85,12.68,6.05,14.09,13.59,14.79,3.42,6.97,9.63,65668,0.0003837
26-Jul-2017,20.52,10.8,12.45,6.01,13.97,13.36,14.75,3.38,6.93,9.63,65011,0.0003837
27-Jul-2017,20.55,10.81,12.47,6.01,13.95,13.43,14.97,3.41,6.87,10.17,65277,0.00034749
28-Jul-2017,20.99,10.85,12.6,6.01,13.97,13.46,14.96,3.41,6.81,10.06,65497,0.00034749
31-Jul-2017,21.66,10.91,12.75,5.95,14.18,13.62,15,3.41,6.89,10.18,65920,0.00034749
01-Aug-2017,21.49,11.26,12.59,6.07,14.35,13.5,15.07,3.52,6.96,10.45,66516,0.00034749
02-Aug-2017,21.53,11.38,12.96,6.12,14.55,13.85,15.19,3.56,7.1,10.51,67136,0.00034749
03-Aug-2017,21.23,11.35,12.77,6.14,14.54,13.64,15.08,3.55,6.97,10.47,66777,0.00034749
04-Aug-2017,21.61,11.32,12.86,6.11,14.56,13.72,15.08,3.54,6.96,10.57,66898,0.00034749
07-Aug-2017,22.43,11.5,13,6.24,14.73,13.84,15.15,3.62,7.11,10.62,67940,0.00034749
08-Aug-2017,22.18,11.64,12.94,6.19,14.88,13.72,15.19,3.62,7.02,10.56,67899,0.00034749
09-Aug-2017,22.09,11.57,12.97,6.17,14.89,13.79,15.21,3.61,6.95,10.63,67671,0.00034749
10-Aug-2017,21.8,11.42,12.65,6.12,14.75,13.44,15.19,3.58,6.99,10.64,66992,0.00034749
11-Aug-2017,21.31,11.48,12.42,6.12,14.88,13.33,15.29,3.6,7,10.67,67359,0.00034749
14-Aug-2017,21.66,11.69,12.55,6.23,15.18,13.42,15.44,3.65,7.03,10.89,68285,0.00034749
15-Aug-2017,21.53,11.74,12.62,6.31,15.22,13.44,15.49,3.67,7.13,10.77,68355,0.00034749
16-Aug-2017,21.96,11.76,12.6,6.26,15.22,13.4,15.51,3.68,7.41,11.04,68594,0.00034749
17-Aug-2017,21.59,11.67,12.52,6.21,15.09,13.42,15.5,3.65,7.31,11.05,67977,0.00034749
18-Aug-2017,21.83,11.78,13.05,6.35,15.4,13.86,15.48,3.69,7.38,11.14,68715,0.00034749
21-Aug-2017,21.97,11.69,12.8,6.36,15.4,13.62,15.46,3.69,7.4,11.38,68635,0.00034749
22-Aug-2017,22.05,11.94,13.23,6.56,15.74,14.12,15.47,3.73,7.57,11.79,70011,0.00034749
23-Aug-2017,22.52,12.07,13.2,6.64,15.88,14.13,15.54,3.81,7.57,12.13,70478,0.00034749
24-Aug-2017,23.44,12.17,13.24,6.57,15.94,14.21,15.51,3.84,7.5,11.91,71133,0.00034749
25-Aug-2017,23.41,12.14,13.32,6.49,15.95,14.29,15.55,3.83,7.46,11.98,71074,0.00034749
28-Aug-2017,23.78,12.03,13.31,6.5,15.71,14.21,15.55,3.82,7.47,12.21,71017,0.00034749
29-Aug-2017,23.83,12.14,13.29,6.55,15.97,14.11,15.58,3.85,7.38,11.99,71330,0.00034749
30-Aug-2017,23.76,12.08,12.9,6.5,15.81,13.7,15.57,3.85,7.5,11.87,70886,0.00034749
31-Aug-2017,24.27,11.92,13.1,6.43,15.78,13.79,15.55,3.79,7.44,11.77,70835,0.00034749
01-Sep-2017,24.68,12.17,13.45,6.55,16.11,14.41,15.48,3.86,7.55,11.79,71923,0.00034749
04-Sep-2017,24.98,12.11,13.59,6.56,16.1,14.53,15.45,3.85,7.68,11.87,72129,0.00034749
05-Sep-2017,24.63,12.12,13.82,6.57,15.87,14.66,15.52,3.87,7.87,11.61,72151,0.00034749
06-Sep-2017,24.77,12.44,14.41,6.62,16.11,15.3,15.76,3.98,7.79,11.71,73412,0.00034749
08-Sep-2017,23.86,12.43,14.11,6.67,15.99,14.99,15.74,3.99,7.68,12.11,73079,0.00031096
11-Sep-2017,24.28,12.64,14.38,6.68,16.6,15.32,15.87,4.04,7.84,12.08,74319,0.00031096
12-Sep-2017,24.4,12.6,14.27,6.66,16.58,15.2,16.45,4.06,7.83,12.1,74539,0.00031096
13-Sep-2017,24.06,12.69,14.42,6.66,16.65,15.47,16.59,4.07,7.94,12.64,74788,0.00031096
14-Sep-2017,23.26,12.66,14.43,6.8,16.52,15.45,16.59,4.09,8.12,12.35,74657,0.00031096
15-Sep-2017,23.39,12.9,14.43,6.87,16.88,15.38,16.81,4.18,8.32,12.87,75757,0.00031096
18-Sep-2017,23.7,12.99,14.43,6.91,17.02,15.52,16.6,4.2,8.59,12.65,75990,0.00031096
19-Sep-2017,23.47,12.94,14.52,7.06,17.07,15.57,16.76,4.19,8.52,12.48,75974,0.00031096
20-Sep-2017,22.95,12.8,15.22,7.21,16.97,16.17,16.82,4.15,8.24,12.8,76004,0.00031096
21-Sep-2017,22.5,12.82,15.03,7.26,16.98,15.97,16.73,4.15,8.16,12.71,75604,0.00031096
22-Sep-2017,22.08,12.87,15.05,7.27,16.94,15.99,16.85,4.14,7.98,12.35,75390,0.00031096
25-Sep-2017,21.51,12.74,15.2,7.07,16.65,16.11,16.84,4.1,7.93,12.28,74443,0.00031096
26-Sep-2017,21.8,12.76,14.93,6.98,16.63,15.93,16.59,4.09,7.76,12.11,74319,0.00031096
27-Sep-2017,22.09,12.77,14.69,6.88,16.46,15.67,16.52,4.03,7.67,12.17,73797,0.00031096
28-Sep-2017,21.97,12.7,14.72,6.81,16.25,15.7,16.49,4.03,7.66,12.09,73567,0.00031096
29-Sep-2017,22.05,12.81,14.68,6.96,16.48,15.6,16.48,4.1,7.78,12.27,74294,0.00031096
02-Oct-2017,22.07,12.84,14.77,6.96,16.65,15.69,16.21,4.08,7.75,12.32,74360,0.00031096
03-Oct-2017,22.61,13.28,15.33,7.12,17.36,16.42,16.78,4.24,8.06,12.21,76763,0.00031096
04-Oct-2017,22.56,13.16,15.02,7.05,17.25,16.1,16.6,4.21,8.09,12.52,76591,0.00031096
05-Oct-2017,22.33,13.37,15.25,6.95,17.26,16.35,16.63,4.24,8.13,12.34,76618,0.00031096
06-Oct-2017,22.24,13.21,15.05,6.91,17.08,16.16,16.5,4.22,8.09,12.45,76055,0.00031096
09-Oct-2017,21.8,13.05,15.24,6.86,17.07,16.26,16.5,4.15,8.09,12.68,75727,0.00031096
10-Oct-2017,21.67,13.38,15.53,6.96,17.44,16.5,16.88,4.24,8.18,12.84,76897,0.00031096
11-Oct-2017,21.52,13.31,15.43,6.99,17.36,16.42,16.94,4.23,8.29,12.72,76660,0.00031096
13-Oct-2017,22.77,13.2,15.43,6.91,17.23,16.36,17.33,4.22,8.37,12.51,76990,0.00031096
16-Oct-2017,23.08,13.13,15.46,6.93,17.18,16.42,17.17,4.21,8.29,12.53,76892,0.00031096
17-Oct-2017,22.54,13.11,15.47,6.96,17.14,16.39,17.03,4.16,8.22,12.68,76201,0.00031096
18-Oct-2017,22.33,13.13,15.5,7.14,17.06,16.39,17.06,4.18,8.23,12.71,76591,0.00031096
19-Oct-2017,22.83,13.04,15.49,7.11,16.99,16.28,17.1,4.15,8.07,12.74,76283,0.00031096
20-Oct-2017,22.8,13.01,15.56,7.16,16.91,16.33,16.86,4.15,8.17,12.65,76391,0.00031096
23-Oct-2017,22.63,12.89,15.54,7.09,16.75,16.28,16.68,4.05,7.89,12.75,75413,0.00031096
24-Oct-2017,23.41,12.98,15.84,7.12,16.97,16.63,16.7,4.14,8.13,13.12,76350,0.00031096
25-Oct-2017,23.22,13.07,16.04,7.34,17.03,16.8,16.59,4.21,8.11,12.97,76671,0.00031096
26-Oct-2017,22.61,12.99,16.05,7.26,16.87,16.88,16.48,4.16,7.86,12.84,75896,0.00028333
27-Oct-2017,22.52,12.91,16.34,7.3,16.84,17.17,16.38,4.15,7.87,13.41,75976,0.00028333
30-Oct-2017,22.39,12.75,16.1,7.06,16.54,17.12,16.41,4.03,7.67,12.64,74800,0.00028333
31-Oct-2017,22.21,12.43,16.09,6.95,16.32,17.19,16.37,3.9,7.76,12.6,74308,0.00028333
01-Nov-2017,22.71,12.22,16.21,6.94,15.81,17.31,16.24,3.87,7.72,12.9,73824,0.00028333
03-Nov-2017,23.21,12.4,16.25,6.79,15.97,17.48,16.13,3.91,7.82,12.84,73915,0.00028333
06-Nov-2017,23.76,12.45,16.72,6.79,15.9,17.86,16.09,3.92,7.91,12.85,74311,0.00028333
07-Nov-2017,23.19,12.16,15.83,6.57,15.42,17.04,15.82,3.83,7.7,12.8,72415,0.00028333
08-Nov-2017,23.49,12.6,16.26,6.75,15.98,17.51,15.87,3.96,7.92,12.69,74363,0.00028333
09-Nov-2017,22.7,12.26,16.04,6.64,15.4,17.27,15.84,3.9,7.9,12.8,72931,0.00028333
10-Nov-2017,22.68,12.28,16.04,6.51,15.41,17.3,15.83,3.9,7.89,12.6,72166,0.00028333
13-Nov-2017,22.93,12.34,15.96,6.6,15.49,17.25,15.84,3.9,7.76,12.81,72475,0.00028333
14-Nov-2017,22.25,12.1,14.73,6.49,15.16,15.84,15.82,3.84,7.64,12.68,70827,0.00028333
16-Nov-2017,22.56,12.41,15.17,6.84,15.55,16.14,15.99,3.9,7.93,12.69,72512,0.00028333
17-Nov-2017,22.78,12.58,15.37,6.89,15.83,16.3,16.09,3.94,8.14,12.93,73437,0.00028333
21-Nov-2017,23.56,12.83,15.25,7.06,16.19,16.15,16.3,4,8.45,13.52,74595,0.00028333
22-Nov-2017,24.04,12.71,15.46,7.15,16,16.28,16.31,3.99,8.57,13.39,74519,0.00028333
23-Nov-2017,24.36,12.67,15.53,7.14,15.89,16.42,16.22,3.99,8.49,13.33,74487,0.00028333
24-Nov-2017,24.77,12.55,15.45,7.09,15.75,16.33,16.15,3.95,8.38,13,74157,0.00028333
27-Nov-2017,24.5,12.63,15.22,7.08,15.72,16.11,16.24,4.02,8.35,13.04,74059,0.00028333
28-Nov-2017,25.08,12.65,15.2,7.08,15.77,16.07,16.27,4,8.31,13.09,74140,0.00028333
29-Nov-2017,24.7,12.39,14.71,6.86,15.47,15.7,16.1,3.9,8.31,12.7,72700,0.00028333
30-Nov-2017,24.32,12.21,14.75,6.78,15.37,15.74,16.1,3.86,8.34,12.21,71971,0.00028333
01-Dec-2017,24.55,12.2,14.98,6.72,15.33,15.9,16.02,3.9,8.26,12.42,72264,0.00028333
04-Dec-2017,25.49,12.38,14.85,6.68,15.59,15.88,16.12,3.91,8.44,12.29,73090,0.00028333
05-Dec-2017,24.92,12.31,14.69,6.61,15.43,15.71,16.09,3.89,8.68,12.25,72546,0.00028333
06-Dec-2017,24.74,12.44,14.89,6.55,15.59,15.79,16.22,3.95,8.69,12.16,73268,0.00028333
07-Dec-2017,24.45,12.4,14.64,6.43,15.48,15.65,16.23,3.91,8.41,12.09,72487,0.00026481
08-Dec-2017,24.55,12.5,14.73,6.34,15.52,15.68,16.46,3.92,8.44,12.13,72732,0.00026481
11-Dec-2017,24.74,12.53,14.75,6.43,15.52,15.76,16.56,3.94,8.43,12.1,72800,0.00026481
12-Dec-2017,25.04,12.63,14.86,6.56,15.83,15.98,16.84,3.98,8.55,12.29,73814,0.00026481
13-Dec-2017,24.99,12.35,14.56,6.41,15.56,15.73,16.49,3.92,8.64,12.01,72914,0.00026481
